역명_표준,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01
거여,58829.0,49676.0,74656.0,74638.0,67107.0,68230.0,66506.0,57609.0,64523.0,68283.0,66439.0,64878.0,53991.0,49412.0,71293.0,65695.0,66111.0,63455.0,59030.0,56919.0,57596.0,62140.0,65008.0,61520.0,50485.0,51221.0,66111.0,61255.0,59016.0,60362.0,56673.0,54827.0,63033.0,51645.0,63579.0,58637.0,55932.0,46430.0,64931.0,64671.0,63525.0,59001.0,60329.0,57354.0,55916.0,67810.0,70001.0,64131.0,64148.0,51233.0,71900.0,77037.0,76935.0,66518.0,72331.0,64066.0,66011.0,73730.0,73651.0,70082.0,60696.0,56957.0,48952.0,49510.0,52410.0,61851.0,64894.0,51808.0,52156.0,56781.0,60809.0,49965.0,50590.0,47469.0,64832.0,64143.0,58778.0,66293.0,58713.0,55364.0,58200.0,64504.0,76700.0,76471.0,68705.0,58806.0,78446.0,88623.0,95873.0,91233.0,90119.0,87195.0,91566.0,89453.0,91645.0,92246.0,81184.0,82256.0,102707.0,94846.0,94857.0,93952.0,89421.0,87540.0,87849.0,89392.0,97193.0,84587.0,87995.0,75921.0,93346.0,95865.0,95416.0,85817.0,95791.0,83930.0,82172.0,90361.0,93213.0,86700.0,73025.0,80126.0,91298.0,97512.0,88491.0,84121.0,92658.0,80250.0,95474.0,80062.0,88535.0,89679.0,83298.0,68416.0,94114.0
건대입구,230199.0,189674.0,261724.0,258518.0,234742.0,238014.0,243583.0,218104.0,229640.0,243751.0,233238.0,233355.0,213190.0,189507.0,251633.0,235577.0,237575.0,233304.0,228531.0,222766.0,216884.0,232788.0,240878.0,231709.0,208123.0,206192.0,246262.0,230233.0,221270.0,226099.0,219429.0,213167.0,229331.0,191358.0,229826.0,211567.0,218073.0,179184.0,228589.0,225360.0,220634.0,204785.0,219038.0,205415.0,187296.0,221376.0,221656.0,199632.0,210004.0,166613.0,213765.0,225601.0,223226.0,199104.0,222371.0,200077.0,195881.0,216529.0,211644.0,202555.0,187145.0,173618.0,149651.0,150065.0,157392.0,175972.0,185892.0,153032.0,147527.0,158809.0,168578.0,143177.0,140008.0,130143.0,168037.0,168013.0,154426.0,170330.0,157637.0,146363.0,140960.0,151334.0,172364.0,167753.0,156068.0,131969.0,154156.0,168231.0,180542.0,171863.0,175458.0,169613.0,170927.0,172064.0,182935.0,174223.0,161963.0,161835.0,191657.0,178340.0,179877.0,178963.0,176742.0,175804.0,173682.0,177384.0,189556.0,170496.0,181868.0,157597.0,185077.0,188857.0,185250.0,172266.0,191244.0,172254.0,165283.0,182406.0,184844.0,173868.0,150401.0,161487.0,183023.0,194740.0,179490.0,172191.0,193696.0,171082.0,197984.0,170180.0,182598.0,186158.0,178715.0,145212.0,195220.0
경복궁,42433.0,35089.0,48701.0,47593.0,43587.0,43129.0,44054.0,40600.0,42717.0,45221.0,42824.0,42258.0,38965.0,35418.0,46387.0,44055.0,45163.0,44795.0,43386.0,42208.0,40314.0,43519.0,43803.0,41666.0,37925.0,36883.0,46369.0,43347.0,42156.0,43713.0,41972.0,40823.0,43076.0,37165.0,43386.0,39864.0,40892.0,34359.0,44579.0,45696.0,44252.0,41040.0,43514.0,40344.0,38480.0,44046.0,43608.0,38976.0,40190.0,33272.0,42514.0,44118.0,43757.0,39328.0,42747.0,38853.0,37286.0,42571.0,40298.0,37589.0,34462.0,30575.0,26589.0,27348.0,28350.0,31843.0,33407.0,27094.0,25865.0,28306.0,30195.0,25434.0,25349.0,24697.0,32559.0,32515.0,30006.0,33030.0,30161.0,28215.0,27235.0,29534.0,32609.0,30645.0,28881.0,23990.0,28336.0,31008.0,34984.0,33551.0,33258.0,31821.0,32259.0,33336.0,35153.0,32001.0,30706.0,30382.0,36909.0,34746.0,35400.0,35144.0,35263.0,34333.0,33079.0,34581.0,35345.0,31644.0,33613.0,29763.0,35996.0,35705.0,35884.0,33789.0,36801.0,33618.0,31522.0,36031.0,36108.0,32423.0,29449.0,32316.0,36899.0,39456.0,35632.0,33542.0,36747.0,32870.0,37773.0,32799.0,36117.0,34439.0,33775.0,27849.0,38230.0
경찰병원,48365.0,39617.0,56263.0,55872.0,49340.0,51494.0,52530.0,45682.0,50357.0,54342.0,53486.0,52291.0,47574.0,42414.0,57976.0,53902.0,54655.0,53950.0,52018.0,50828.0,50227.0,54101.0,56439.0,53591.0,48363.0,48015.0,59452.0,55598.0,52609.0,55357.0,52805.0,51546.0,56780.0,46111.0,56858.0,50775.0,53769.0,44929.0,58439.0,57282.0,56342.0,52467.0,56564.0,53487.0,48373.0,58202.0,59386.0,50136.0,53754.0,42610.0,55067.0,59071.0,58257.0,51873.0,58661.0,52359.0,52058.0,56821.0,55541.0,52621.0,48855.0,45563.0,38225.0,38694.0,40686.0,47046.0,49908.0,39535.0,38508.0,41898.0,44612.0,37415.0,38569.0,36682.0,47539.0,46851.0,41743.0,46537.0,41957.0,38925.0,38025.0,40388.0,46807.0,44452.0,42151.0,35273.0,41782.0,45291.0,49017.0,47085.0,47567.0,46658.0,47582.0,47846.0,51615.0,47377.0,45149.0,45723.0,54025.0,49718.0,49884.0,50432.0,48978.0,48608.0,47271.0,48291.0,52881.0,47021.0,51372.0,44802.0,51864.0,53625.0,52009.0,48159.0,54589.0,48058.0,45940.0,51140.0,51928.0,48522.0,42965.0,46801.0,51494.0,54974.0,49737.0,47898.0,54210.0,47347.0,54634.0,46189.0,50537.0,51127.0,50118.0,40847.0,53821.0
고덕,49496.0,40655.0,58913.0,58227.0,52282.0,51780.0,52857.0,45989.0,51476.0,54234.0,53491.0,51889.0,45614.0,40987.0,57422.0,52676.0,53847.0,51735.0,48809.0,47231.0,46978.0,51236.0,54183.0,53362.0,47867.0,53623.0,73106.0,69187.0,67820.0,70207.0,67013.0,64287.0,71787.0,58644.0,73179.0,66716.0,68358.0,55986.0,72768.0,71711.0,71631.0,65056.0,69660.0,64294.0,60298.0,72739.0,74774.0,63981.0,66989.0,53065.0,69586.0,74597.0,75376.0,64706.0,71301.0,62857.0,65127.0,71564.0,70992.0,68088.0,61742.0,56226.0,47615.0,48382.0,50774.0,58303.0,61131.0,47596.0,47466.0,52074.0,55898.0,46801.0,47452.0,44133.0,57473.0,56122.0,50176.0,56323.0,50261.0,46448.0,45829.0,49739.0,56590.0,53728.0,48250.0,39377.0,47191.0,52410.0,58468.0,54491.0,53912.0,52104.0,54071.0,54552.0,57072.0,55668.0,50280.0,51687.0,62835.0,57784.0,58805.0,59003.0,56662.0,55509.0,55254.0,56676.0,61314.0,55323.0,57781.0,50837.0,60033.0,62159.0,61692.0,55277.0,61539.0,51815.0,49113.0,54591.0,56231.0,53189.0,43608.0,48298.0,55608.0,60735.0,54434.0,51200.0,55624.0,47807.0,57657.0,47869.0,52591.0,54158.0,49394.0,41108.0,56032.0
고려대,57342.0,47651.0,66313.0,65927.0,58650.0,60660.0,61414.0,53197.0,58906.0,63560.0,62937.0,61926.0,55184.0,50516.0,68072.0,61664.0,62623.0,61316.0,60105.0,56863.0,56391.0,60212.0,63373.0,59253.0,52374.0,52233.0,61764.0,57943.0,55321.0,56598.0,55482.0,53860.0,57356.0,46918.0,58149.0,52688.0,53578.0,43995.0,55917.0,55466.0,54485.0,50513.0,55409.0,52058.0,47710.0,56324.0,56615.0,49826.0,52462.0,41620.0,53570.0,57208.0,56295.0,50326.0,57716.0,50264.0,50366.0,56061.0,54659.0,51535.0,46671.0,43243.0,36751.0,37062.0,39148.0,44365.0,47727.0,38378.0,37698.0,40597.0,43662.0,36782.0,36087.0,34707.0,45001.0,45140.0,41613.0,45907.0,42426.0,38311.0,38056.0,39761.0,45833.0,44790.0,41856.0,35587.0,41372.0,45371.0,48513.0,47504.0,49498.0,47104.0,48168.0,49412.0,52498.0,50422.0,44623.0,44884.0,52874.0,49520.0,49088.0,48245.0,48068.0,46992.0,46945.0,47696.0,51199.0,45173.0,47038.0,41139.0,49422.0,50837.0,49830.0,45789.0,51547.0,44989.0,43578.0,49255.0,49518.0,46113.0,40058.0,43254.0,48791.0,52105.0,47583.0,45467.0,51881.0,44665.0,52811.0,45522.0,49510.0,49728.0,48846.0,38437.0,52000.0
고속터미널,121345.0,106054.0,140838.0,134448.0,132431.0,115848.0,123964.0,120228.0,121899.0,129419.0,124579.0,121761.0,110454.0,108630.0,137819.0,131113.0,136100.0,130383.0,127049.0,124539.0,119178.0,129287.0,129497.0,120022.0,110823.0,116533.0,134343.0,129663.0,131648.0,128605.0,123955.0,122139.0,129484.0,112638.0,128434.0,120785.0,118177.0,105462.0,130316.0,129583.0,132386.0,123057.0,126291.0,120472.0,114372.0,129699.0,125684.0,114362.0,116819.0,102771.0,122874.0,126319.0,127713.0,114682.0,121287.0,115597.0,111416.0,122562.0,119868.0,113041.0,102202.0,83567.0,65717.0,70134.0,80356.0,88948.0,91665.0,78294.0,69533.0,82058.0,85369.0,67406.0,69570.0,67489.0,88113.0,87738.0,86198.0,90082.0,81175.0,76973.0,75812.0,83374.0,90290.0,84102.0,78735.0,68978.0,80207.0,89245.0,101646.0,93672.0,95881.0,91606.0,93678.0,101347.0,103774.0,95794.0,89170.0,92529.0,107913.0,103187.0,108198.0,102856.0,104833.0,100427.0,99269.0,106049.0,107598.0,100204.0,102134.0,93106.0,106312.0,109259.0,112558.0,103228.0,109924.0,102321.0,98587.0,108469.0,108926.0,103919.0,90508.0,95596.0,108132.0,113027.0,111011.0,103303.0,111049.0,101224.0,109394.0,98153.0,108960.0,109797.0,102629.0,88713.0,114349.0
공덕,93762.0,78682.0,112765.0,113275.0,99533.0,101637.0,103738.0,92691.0,101802.0,111794.0,107880.0,109519.0,100717.0,90857.0,121939.0,114100.0,114973.0,111707.0,106791.0,102069.0,100423.0,110858.0,112759.0,106370.0,95109.0,96123.0,117916.0,112047.0,107651.0,110749.0,104732.0,102716.0,113307.0,95114.0,114899.0,102510.0,104238.0,87411.0,114913.0,116311.0,114471.0,105675.0,110804.0,104415.0,96196.0,117215.0,117422.0,101570.0,108895.0,87019.0,112245.0,120969.0,118837.0,104300.0,116590.0,102830.0,103569.0,116694.0,113092.0,105663.0,99017.0,91889.0,76876.0,78564.0,83154.0,94719.0,99223.0,79319.0,76918.0,86474.0,94018.0,76220.0,76689.0,73850.0,97883.0,98477.0,89126.0,100210.0,86758.0,79410.0,79191.0,85804.0,99581.0,94922.0,86289.0,72655.0,87891.0,98032.0,106817.0,100946.0,101132.0,98406.0,100751.0,102995.0,109982.0,102300.0,93446.0,96214.0,116068.0,107799.0,109006.0,107685.0,104610.0,104250.0,103521.0,107231.0,114435.0,100534.0,108254.0,95801.0,112931.0,116469.0,112748.0,104531.0,116666.0,103331.0,99145.0,111846.0,113606.0,105500.0,91018.0,99529.0,110260.0,118721.0,107684.0,103730.0,114680.0,99703.0,116981.0,100953.0,110882.0,112632.0,110370.0,89158.0,120031.0
공릉,86733.0,73142.0,100180.0,100140.0,90102.0,92639.0,94834.0,84131.0,88485.0,95572.0,93897.0,92771.0,84443.0,76144.0,99607.0,92836.0,95584.0,92899.0,90745.0,86717.0,83963.0,91032.0,95196.0,90566.0,80813.0,81782.0,96062.0,90758.0,89600.0,91224.0,89136.0,87635.0,92780.0,78184.0,95054.0,85949.0,89186.0,74075.0,93069.0,92272.0,93539.0,85969.0,92876.0,86698.0,77897.0,93386.0,95018.0,84634.0,89402.0,71135.0,90454.0,95280.0,95290.0,83980.0,93615.0,83446.0,81580.0,91499.0,90309.0,85599.0,78542.0,73917.0,65540.0,65926.0,68405.0,76495.0,81815.0,68118.0,66914.0,70911.0,76979.0,66901.0,65474.0,60713.0,78372.0,78019.0,70831.0,78151.0,72544.0,66591.0,65210.0,70088.0,79405.0,77390.0,70570.0,59902.0,70660.0,76282.0,80371.0,77607.0,78940.0,76382.0,76339.0,77291.0,82894.0,79313.0,71355.0,71973.0,84173.0,78778.0,80002.0,80416.0,79362.0,78329.0,76087.0,78098.0,84046.0,74493.0,79546.0,68710.0,79750.0,82230.0,80862.0,75760.0,85822.0,75562.0,72416.0,80663.0,82250.0,78311.0,66953.0,72656.0,79004.0,84953.0,77495.0,75219.0,84075.0,73228.0,83845.0,71556.0,79146.0,81010.0,77587.0,63585.0,83942.0
광나루,100049.0,82546.0,118123.0,116019.0,103362.0,105485.0,105465.0,91789.0,102348.0,108345.0,106130.0,106835.0,93616.0,84265.0,116453.0,107183.0,108618.0,105427.0,99196.0,95703.0,97281.0,104763.0,109109.0,105884.0,91775.0,91549.0,112899.0,104213.0,99153.0,103360.0,97091.0,95244.0,106911.0,86984.0,109001.0,98821.0,100190.0,81896.0,109375.0,107392.0,104910.0,95117.0,98949.0,90188.0,83730.0,101063.0,104437.0,93130.0,97854.0,78025.0,101825.0,107640.0,106631.0,93821.0,103999.0,92100.0,91790.0,101969.0,101506.0,96152.0,87777.0,81038.0,69701.0,71324.0,75344.0,86303.0,88390.0,69962.0,69276.0,74927.0,80026.0,67782.0,67854.0,64364.0,85370.0,84350.0,75374.0,84197.0,76313.0,70375.0,69182.0,75079.0,85540.0,81993.0,74764.0,63036.0,76734.0,84588.0,92792.0,85796.0,84167.0,81812.0,84588.0,83774.0,86051.0,84228.0,75268.0,76589.0,94210.0,86880.0,89178.0,86140.0,85184.0,84090.0,82651.0,85307.0,91345.0,80664.0,86225.0,75189.0,89454.0,91235.0,91156.0,82544.0,91513.0,68404.0,58654.0,65838.0,67175.0,64370.0,53796.0,59093.0,66602.0,70484.0,66684.0,60757.0,67584.0,58998.0,68564.0,57332.0,63283.0,64123.0,60661.0,50298.0,68564.0
광명사거리,252500.0,208680.0,286674.0,283793.0,251979.0,263230.0,266911.0,234760.0,250045.0,270365.0,261628.0,261208.0,236375.0,214356.0,281224.0,260353.0,262026.0,256137.0,245008.0,239216.0,231881.0,250866.0,260999.0,251094.0,224823.0,225202.0,267504.0,244522.0,235231.0,239913.0,232233.0,228972.0,247542.0,205500.0,248794.0,226838.0,232893.0,195808.0,248640.0,244341.0,240312.0,223482.0,236343.0,223508.0,203242.0,243883.0,244280.0,217069.0,231486.0,185923.0,236254.0,249966.0,240417.0,211409.0,232785.0,207335.0,205201.0,227295.0,222076.0,210941.0,195220.0,183395.0,165501.0,162434.0,165768.0,183814.0,189329.0,155653.0,156750.0,161354.0,170903.0,151973.0,147370.0,135921.0,174695.0,173888.0,159069.0,176134.0,163553.0,150511.0,147730.0,159728.0,179643.0,175365.0,158982.0,135604.0,156949.0,167396.0,176957.0,168894.0,168125.0,160374.0,161211.0,162516.0,173549.0,165827.0,152603.0,154703.0,179748.0,163855.0,163124.0,159191.0,153391.0,149626.0,145856.0,151146.0,164859.0,149042.0,159589.0,140011.0,159120.0,163880.0,160149.0,146735.0,164069.0,144396.0,138437.0,156820.0,160912.0,155843.0,134887.0,150100.0,168611.0,181628.0,163359.0,157455.0,174723.0,151555.0,175272.0,149290.0,164403.0,173464.0,169227.0,142756.0,190610.0
광화문,29125.0,24632.0,34099.0,33281.0,29207.0,29881.0,30459.0,27676.0,28731.0,30956.0,30150.0,30315.0,27733.0,24697.0,33353.0,30148.0,30545.0,29765.0,29106.0,29287.0,27368.0,29150.0,30310.0,29566.0,27061.0,26842.0,32601.0,30284.0,28087.0,29080.0,27190.0,26991.0,28102.0,24365.0,28957.0,26403.0,28251.0,23247.0,30224.0,28808.0,27711.0,26255.0,27813.0,26632.0,24021.0,29085.0,29059.0,26228.0,27533.0,22191.0,29671.0,29726.0,29171.0,26708.0,28746.0,25613.0,25473.0,28319.0,26754.0,25349.0,24245.0,21830.0,18732.0,18381.0,19412.0,21572.0,23262.0,19393.0,18131.0,19544.0,21487.0,18505.0,18076.0,17598.0,21886.0,21175.0,19750.0,21446.0,20054.0,19259.0,18463.0,20191.0,22365.0,21665.0,19372.0,16481.0,19715.0,20684.0,22255.0,21251.0,21425.0,21433.0,20821.0,20628.0,21707.0,22211.0,20587.0,20181.0,24718.0,22641.0,22746.0,22876.0,22527.0,22675.0,21632.0,22333.0,23821.0,21529.0,22708.0,19653.0,23616.0,23683.0,23012.0,21607.0,24236.0,22605.0,20451.0,22703.0,22949.0,21391.0,18639.0,19491.0,23531.0,25182.0,21583.0,20588.0,22320.0,19474.0,22929.0,19860.0,22376.0,21530.0,21543.0,17370.0,24958.0
광흥창,41697.0,35461.0,51165.0,52044.0,45860.0,47780.0,47868.0,41831.0,45712.0,48432.0,47030.0,45604.0,39864.0,36536.0,51428.0,49072.0,49341.0,48541.0,45868.0,44678.0,43928.0,47894.0,49307.0,46941.0,40415.0,40835.0,51691.0,48520.0,46821.0,48003.0,45604.0,45321.0,48950.0,40537.0,49023.0,44399.0,43491.0,36943.0,49439.0,49553.0,48185.0,44839.0,47501.0,43762.0,40706.0,48331.0,49146.0,42349.0,43720.0,35562.0,47591.0,51969.0,50444.0,44702.0,48760.0,43241.0,44579.0,49603.0,48684.0,46388.0,42310.0,38899.0,32813.0,33420.0,35212.0,40429.0,42508.0,33728.0,32531.0,36256.0,38950.0,31253.0,31738.0,30851.0,42150.0,42172.0,38059.0,42655.0,38435.0,35429.0,35230.0,38118.0,42917.0,41600.0,37953.0,31941.0,39144.0,42496.0,46821.0,44651.0,44225.0,43305.0,44821.0,45873.0,48405.0,46505.0,40807.0,41481.0,52161.0,48494.0,48948.0,47984.0,46450.0,45699.0,46029.0,46931.0,50991.0,45463.0,47044.0,41620.0,50341.0,52072.0,51458.0,46336.0,51826.0,45870.0,44345.0,49696.0,51204.0,47112.0,40139.0,44851.0,51053.0,54605.0,49493.0,47128.0,52530.0,45833.0,54182.0,45862.0,50622.0,51725.0,49403.0,40096.0,54934.0
교대,95600.0,80068.0,113845.0,111427.0,103315.0,98650.0,103207.0,90609.0,96013.0,102283.0,101266.0,97725.0,86046.0,78469.0,107734.0,99622.0,104286.0,99546.0,97009.0,92470.0,90885.0,97703.0,103175.0,97061.0,86413.0,86175.0,107089.0,99547.0,99201.0,98797.0,95910.0,92557.0,99496.0,82414.0,101359.0,91326.0,92051.0,76763.0,102070.0,102240.0,100458.0,92998.0,99541.0,92752.0,85675.0,102224.0,103163.0,89123.0,93213.0,74807.0,99451.0,106798.0,108615.0,92599.0,104045.0,91748.0,92750.0,103969.0,101755.0,94233.0,86707.0,77921.0,62851.0,64824.0,68853.0,79693.0,83709.0,68307.0,62498.0,69414.0,74314.0,59640.0,60292.0,56878.0,76619.0,75762.0,68429.0,77691.0,68596.0,63285.0,63222.0,68203.0,79318.0,74010.0,68167.0,57335.0,71747.0,79667.0,88053.0,81399.0,83145.0,80530.0,82558.0,83289.0,90671.0,83633.0,75527.0,76816.0,95418.0,89063.0,92043.0,87979.0,87396.0,85446.0,83061.0,84955.0,91348.0,79537.0,84507.0,74262.0,90114.0,92244.0,94393.0,84635.0,93426.0,82849.0,80054.0,89763.0,92598.0,84611.0,73789.0,80069.0,91656.0,97714.0,91192.0,84046.0,93231.0,81346.0,95265.0,81452.0,90429.0,87868.0,84448.0,70060.0,95294.0
구로디지털단지,364690.0,301789.0,403838.0,404150.0,363306.0,379996.0,385072.0,344285.0,364399.0,390502.0,377792.0,382185.0,346372.0,311202.0,403045.0,377023.0,380253.0,378070.0,367628.0,360625.0,344530.0,371312.0,384246.0,373067.0,331903.0,332402.0,391289.0,366464.0,351103.0,364268.0,356450.0,351398.0,373848.0,311412.0,377323.0,343766.0,357974.0,296678.0,372065.0,368668.0,365344.0,342605.0,368432.0,352343.0,315349.0,376940.0,379909.0,343322.0,362651.0,289140.0,361442.0,382201.0,378246.0,339199.0,383226.0,346043.0,335363.0,373977.0,366768.0,352756.0,330084.0,311178.0,274020.0,274045.0,286628.0,322560.0,334511.0,278167.0,274861.0,292509.0,314145.0,273537.0,265340.0,247712.0,317204.0,315520.0,285131.0,317222.0,289485.0,266954.0,256857.0,276402.0,315889.0,309451.0,281515.0,238682.0,274875.0,296241.0,320319.0,306445.0,313555.0,307939.0,305560.0,311745.0,338863.0,325611.0,303361.0,307451.0,353090.0,329014.0,332126.0,333102.0,329336.0,325483.0,308887.0,316795.0,344340.0,308455.0,329555.0,287055.0,323403.0,334871.0,331144.0,306846.0,343853.0,310835.0,289153.0,324428.0,332988.0,318604.0,278119.0,302753.0,326560.0,350198.0,318167.0,307478.0,345238.0,302686.0,342637.0,296762.0,324082.0,334861.0,320296.0,265012.0,343133.0
구산,63185.0,52697.0,74390.0,74947.0,68557.0,71869.0,72037.0,63561.0,69680.0,73820.0,72653.0,72294.0,64430.0,59109.0,78934.0,73860.0,75048.0,74162.0,69624.0,68090.0,67305.0,72379.0,76050.0,72769.0,63343.0,64074.0,77689.0,72796.0,71150.0,72693.0,70183.0,68084.0,74289.0,60867.0,75504.0,68022.0,68648.0,57790.0,73431.0,72935.0,72969.0,66783.0,70463.0,66172.0,60876.0,73353.0,74851.0,66019.0,69452.0,55911.0,71506.0,75612.0,75581.0,66393.0,73386.0,65768.0,65177.0,72651.0,71098.0,67002.0,61887.0,58861.0,53202.0,52891.0,53626.0,60665.0,63132.0,51603.0,51780.0,54441.0,58329.0,51539.0,50072.0,47619.0,62985.0,63643.0,57794.0,64628.0,59947.0,55237.0,54194.0,58428.0,66359.0,65322.0,58874.0,49520.0,58620.0,64305.0,69116.0,67528.0,68003.0,65921.0,67235.0,67378.0,73120.0,70563.0,63066.0,64649.0,76157.0,69749.0,70433.0,69199.0,67792.0,67044.0,65506.0,66739.0,72503.0,65383.0,69150.0,60399.0,71543.0,74161.0,73840.0,68351.0,76159.0,68491.0,65593.0,72026.0,73051.0,69518.0,59508.0,65590.0,72494.0,77203.0,70101.0,67578.0,74836.0,65040.0,75162.0,63904.0,69049.0,70677.0,68014.0,55841.0,73017.0
구의,181347.0,150653.0,205480.0,205127.0,180501.0,191897.0,195811.0,172651.0,183245.0,197442.0,191741.0,194016.0,176728.0,158121.0,205577.0,190678.0,193228.0,192686.0,188249.0,182935.0,176685.0,190770.0,199780.0,193808.0,176498.0,176214.0,207898.0,192495.0,183977.0,192725.0,187543.0,186122.0,199323.0,163515.0,205206.0,187037.0,197100.0,163332.0,207336.0,205227.0,200836.0,188975.0,201842.0,192900.0,172168.0,206743.0,211026.0,186919.0,201194.0,159309.0,201800.0,215096.0,211604.0,187645.0,212204.0,190206.0,186605.0,204803.0,201472.0,191120.0,180533.0,172343.0,153489.0,153540.0,158053.0,179438.0,188683.0,153346.0,150754.0,156607.0,169072.0,147704.0,144499.0,136771.0,176834.0,176036.0,159354.0,178538.0,162607.0,150554.0,146716.0,155740.0,178251.0,174202.0,159837.0,135325.0,158949.0,173095.0,183804.0,176065.0,179183.0,177151.0,176149.0,178323.0,192328.0,183448.0,169028.0,170535.0,198323.0,183722.0,186629.0,184693.0,183946.0,182736.0,174541.0,177724.0,194710.0,172596.0,189342.0,165188.0,189929.0,195622.0,191634.0,176882.0,201720.0,179867.0,167616.0,186074.0,189750.0,180213.0,157820.0,172262.0,189779.0,206913.0,191044.0,187839.0,214516.0,188243.0,217323.0,184018.0,201300.0,208503.0,201592.0,165760.0,217904.0
구파발,164609.0,136209.0,188934.0,188829.0,166755.0,175283.0,179250.0,155962.0,168186.0,181570.0,174835.0,174732.0,156434.0,142298.0,187381.0,173866.0,174964.0,172167.0,165274.0,160747.0,157703.0,167802.0,174194.0,167413.0,148764.0,151111.0,185541.0,175114.0,169191.0,175734.0,171063.0,168089.0,182766.0,149289.0,189768.0,169641.0,178053.0,149475.0,189148.0,189977.0,188815.0,177276.0,192922.0,179269.0,162346.0,199282.0,199354.0,172156.0,184222.0,144920.0,186878.0,200751.0,198628.0,175644.0,199663.0,178526.0,181377.0,201598.0,198329.0,186753.0,171804.0,161914.0,140761.0,142178.0,148820.0,170998.0,177259.0,138664.0,138851.0,149577.0,159181.0,133724.0,129850.0,123863.0,163329.0,161172.0,143881.0,162433.0,146238.0,133047.0,130718.0,140164.0,161129.0,154482.0,140320.0,117447.0,140119.0,153130.0,167811.0,158423.0,159433.0,153356.0,158805.0,158199.0,174544.0,164833.0,150130.0,155484.0,182398.0,167791.0,170532.0,169125.0,165924.0,166581.0,160327.0,164027.0,179653.0,157208.0,170230.0,148766.0,175136.0,175872.0,172648.0,157936.0,182342.0,160859.0,154033.0,171019.0,173361.0,164691.0,142388.0,154339.0,168697.0,180372.0,164740.0,156400.0,178744.0,154345.0,179152.0,150157.0,164612.0,168540.0,162496.0,134074.0,178219.0
군자,175176.0,147233.0,203843.0,202020.0,177792.0,191416.0,193071.0,169023.0,181338.0,196426.0,191742.0,193647.0,172987.0,157055.0,205941.0,191273.0,193561.0,194956.0,187679.0,181738.0,175972.0,189072.0,196343.0,189732.0,167132.0,169565.0,203099.0,189636.0,181672.0,190621.0,185309.0,182579.0,194008.0,160075.0,198218.0,180235.0,184536.0,154634.0,196605.0,195773.0,191688.0,180531.0,192355.0,182002.0,162645.0,196897.0,199511.0,175983.0,186955.0,148278.0,189150.0,199996.0,196795.0,175459.0,197399.0,177523.0,175520.0,193902.0,192272.0,184574.0,172922.0,165610.0,147391.0,148690.0,153766.0,173029.0,180783.0,148650.0,146572.0,155335.0,167087.0,145494.0,142147.0,134492.0,175504.0,173777.0,157165.0,173435.0,158384.0,146055.0,141809.0,151038.0,172129.0,169540.0,154345.0,130799.0,153305.0,165529.0,176226.0,170009.0,172699.0,168048.0,167607.0,169806.0,182470.0,173952.0,159232.0,162332.0,189526.0,176282.0,178454.0,178701.0,177001.0,175705.0,168985.0,171794.0,187195.0,167599.0,179920.0,156718.0,179080.0,183217.0,178424.0,165265.0,186715.0,167497.0,157728.0,174808.0,178718.0,169203.0,148179.0,161914.0,175986.0,187754.0,170118.0,164698.0,184990.0,161786.0,186624.0,158428.0,172247.0,175880.0,171171.0,140316.0,182578.0
